PLAYER_ID,PLAYER_NAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2743,Kris Humphries,2008-09,00,1610612761,TOR,24.0,29,0,265.0,38,90,0.422,0,0,0.0,38,48,0.792,24,46,70,10,8,6,8,31,114
2743,Kris Humphries,2009-10,00,0,TOT,25.0,69,0,1221.0,180,408,0.441,0,1,0.0,127,190,0.668,120,258,378,32,36,48,66,145,487
2743,Kris Humphries,2010-11,00,1610612751,NJN,26.0,74,44,2061.0,307,583,0.527,0,1,0.0,127,191,0.665,225,546,771,84,33,80,103,168,741
2743,Kris Humphries,2011-12,00,1610612751,NJN,27.0,62,62,2162.0,323,671,0.481,0,0,0.0,209,278,0.752,233,448,681,90,50,74,119,173,855
2743,Kris Humphries,2012-13,00,1610612751,BKN,28.0,65,21,1191.0,139,310,0.448,0,2,0.0,97,123,0.789,126,239,365,32,16,33,57,127,375
2743,Kris Humphries,2013-14,00,1610612738,BOS,29.0,69,30,1376.0,231,461,0.501,0,2,0.0,117,144,0.813,127,282,409,67,31,61,64,136,579
2743,Kris Humphries,2014-15,00,1610612764,WAS,30.0,64,17,1345.0,211,446,0.473,0,7,0.0,87,117,0.744,118,298,416,57,34,25,46,130,509
2743,Kris Humphries,2015-16,00,0,TOT,31.0,53,17,835.0,121,295,0.41,34,108,0.315,67,84,0.798,57,161,218,36,16,23,38,94,343
2743,Kris Humphries,2016-17,00,1610612737,ATL,32.0,56,4,689.0,87,214,0.407,19,54,0.352,64,82,0.78,60,146,206,29,15,21,28,69,257
77082,Rod Hundley,1957-58,00,1610612747,MNL,23.0,65,,1154.0,174,548,0.318,,,,104,162,0.642,,,186,121,,,,99,452
77082,Rod Hundley,1958-59,00,1610612747,MNL,24.0,71,,1664.0,259,719,0.36,,,,164,218,0.752,,,250,205,,,,139,682
77082,Rod Hundley,1959-60,00,1610612747,MNL,25.0,73,,2279.0,365,1019,0.358,,,,203,273,0.744,,,390,338,,,,194,933
77082,Rod Hundley,1960-61,00,1610612747,LAL,26.0,79,,2179.0,323,921,0.351,,,,223,296,0.753,,,289,350,,,,144,869
77082,Rod Hundley,1961-62,00,1610612747,LAL,27.0,78,,1492.0,173,509,0.34,,,,83,127,0.654,,,199,290,,,,129,429
77082,Rod Hundley,1962-63,00,1610612747,LAL,28.0,65,,785.0,88,262,0.336,,,,84,119,0.706,,,106,151,,,,81,260
2599,Brandon Hunter,2003-04,00,1610612738,BOS,23.0,36,12,405.0,53,116,0.457,0,3,0.0,19,43,0.442,50,68,118,19,13,1,22,40,125
2599,Brandon Hunter,2004-05,00,1610612753,ORL,24.0,31,0,222.0,37,73,0.507,0,0,0.0,21,39,0.538,25,44,69,3,4,7,22,42,95
77083,Cedric Hunter,1991-92,00,1610612766,CHH,27.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
201805,Chris Hunter,2009-10,00,1610612744,GSW,25.0,60,9,783.0,109,217,0.502,0,4,0.0,52,69,0.754,56,111,167,37,13,35,30,132,270
77084,Les Hunter,1964-65,00,1610612764,BLT,22.0,24,,114.0,18,64,0.281,,,,6,14,0.429,,,50,11,,,,16,42
283,Lindsey Hunter,1993-94,00,1610612765,DET,23.0,82,26,2172.0,335,893,0.375,69,207,0.333,104,142,0.732,47,142,189,390,121,10,184,174,843
283,Lindsey Hunter,1994-95,00,1610612765,DET,24.0,42,26,944.0,119,318,0.374,36,108,0.333,40,55,0.727,24,51,75,159,51,7,79,94,314
283,Lindsey Hunter,1995-96,00,1610612765,DET,25.0,80,48,2138.0,239,628,0.381,117,289,0.405,84,120,0.7,44,150,194,188,84,18,80,185,679
283,Lindsey Hunter,1996-97,00,1610612765,DET,26.0,82,76,3024.0,421,1042,0.404,166,468,0.355,158,203,0.778,59,174,233,154,129,24,96,206,1166
283,Lindsey Hunter,1997-98,00,1610612765,DET,27.0,71,67,2505.0,316,826,0.383,85,265,0.321,145,196,0.74,61,186,247,224,123,10,110,174,862
283,Lindsey Hunter,1998-99,00,1610612765,DET,28.0,49,49,1755.0,228,524,0.435,59,153,0.386,67,89,0.753,26,142,168,193,86,8,92,126,582
283,Lindsey Hunter,1999-00,00,1610612765,DET,29.0,82,82,2919.0,379,892,0.425,168,389,0.432,117,154,0.76,35,215,250,327,129,22,145,216,1043
283,Lindsey Hunter,2000-01,00,1610612749,MIL,30.0,82,5,2004.0,298,783,0.381,152,407,0.373,77,96,0.802,32,137,169,222,102,12,68,172,825
283,Lindsey Hunter,2001-02,00,1610612747,LAL,31.0,82,47,1615.0,187,490,0.382,79,208,0.38,20,40,0.5,18,103,121,129,66,19,55,120,473
283,Lindsey Hunter,2002-03,00,1610612761,TOR,32.0,29,0,672.0,106,302,0.351,34,107,0.318,34,47,0.723,15,44,59,71,35,5,57,50,280
283,Lindsey Hunter,2003-04,00,1610612765,DET,33.0,33,8,659.0,49,143,0.343,14,50,0.28,5,8,0.625,13,54,67,85,39,6,34,45,117
283,Lindsey Hunter,2004-05,00,1610612765,DET,34.0,76,3,1142.0,108,302,0.358,23,84,0.274,46,58,0.793,38,85,123,130,68,13,68,125,285
283,Lindsey Hunter,2005-06,00,1610612765,DET,35.0,30,1,353.0,37,100,0.37,11,43,0.256,2,4,0.5,10,30,40,62,19,1,20,44,87
283,Lindsey Hunter,2006-07,00,1610612765,DET,36.0,52,0,745.0,94,244,0.385,38,119,0.319,30,33,0.909,9,38,47,93,34,7,35,56,256
283,Lindsey Hunter,2007-08,00,1610612765,DET,37.0,24,0,215.0,22,64,0.344,7,26,0.269,7,9,0.778,4,9,13,33,13,2,13,30,58
283,Lindsey Hunter,2008-09,00,1610612741,CHI,38.0,28,0,266.0,27,82,0.329,16,48,0.333,3,5,0.6,2,10,12,37,20,1,19,28,73
283,Lindsey Hunter,2009-10,00,1610612741,CHI,39.0,13,0,122.0,5,30,0.167,1,13,0.077,2,2,1.0,1,13,14,9,1,0,4,12,13
201629,Othello Hunter,2008-09,00,1610612737,ATL,23.0,16,0,92.0,11,20,0.55,0,0,0.0,0,5,0.0,9,15,24,1,2,5,2,11,22
201629,Othello Hunter,2009-10,00,1610612737,ATL,24.0,7,0,33.0,4,12,0.333,0,0,0.0,3,4,0.75,6,6,12,0,0,1,3,5,11
1626154,RJ Hunter,2015-16,00,1610612738,BOS,22.0,36,0,315.0,36,98,0.367,19,63,0.302,6,7,0.857,2,35,37,13,14,4,11,29,97
1626154,RJ Hunter,2016-17,00,1610612741,CHI,23.0,3,0,9.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
1626154,RJ Hunter,2017-18,00,1610612745,HOU,24.0,5,1,45.0,7,20,0.35,3,14,0.214,2,2,1.0,0,5,5,3,3,0,2,7,19
1626154,RJ Hunter,2018-19,00,1610612738,BOS,25.0,1,0,26.0,6,13,0.462,4,10,0.4,1,2,0.5,1,2,3,3,1,0,0,3,17
2212,Steven Hunter,2001-02,00,1610612753,ORL,20.0,53,21,514.0,67,147,0.456,0,0,0.0,55,94,0.585,40,57,97,5,5,43,16,81,189
2212,Steven Hunter,2002-03,00,1610612753,ORL,21.0,33,5,447.0,56,103,0.544,0,0,0.0,18,44,0.409,38,55,93,6,9,36,15,56,130
2212,Steven Hunter,2003-04,00,1610612753,ORL,22.0,59,23,787.0,82,155,0.529,0,0,0.0,23,69,0.333,54,116,170,12,5,73,29,101,187
2212,Steven Hunter,2004-05,00,1610612756,PHX,23.0,76,3,1048.0,135,220,0.614,0,1,0.0,78,163,0.479,98,129,227,13,4,102,44,131,348
2212,Steven Hunter,2005-06,00,1610612755,PHI,24.0,69,35,1312.0,175,291,0.601,0,0,0.0,71,138,0.514,110,161,271,17,12,76,64,120,421
2212,Steven Hunter,2006-07,00,1610612755,PHI,25.0,70,41,1605.0,188,326,0.577,0,0,0.0,74,151,0.49,114,221,335,26,13,76,65,137,450
2212,Steven Hunter,2007-08,00,1610612743,DEN,26.0,19,2,120.0,15,28,0.536,0,0,0.0,9,20,0.45,10,19,29,0,0,6,7,20,39
2212,Steven Hunter,2009-10,00,1610612763,MEM,28.0,21,0,158.0,17,43,0.395,0,0,0.0,19,36,0.528,18,24,42,0,1,10,9,10,53
1626205,Vincent Hunter,2017-18,00,1610612763,MEM,23.0,4,0,7.0,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,0,6
310,Bobby Hurley,1993-94,00,1610612758,SAC,23.0,19,19,499.0,54,146,0.37,2,16,0.125,24,30,0.8,6,28,34,115,13,1,48,28,134
310,Bobby Hurley,1994-95,00,1610612758,SAC,24.0,68,6,1105.0,103,284,0.363,21,76,0.276,58,76,0.763,14,56,70,226,29,0,110,79,285
310,Bobby Hurley,1995-96,00,1610612758,SAC,25.0,72,22,1059.0,65,230,0.283,22,76,0.289,68,85,0.8,12,63,75,216,28,3,86,121,220
310,Bobby Hurley,1996-97,00,1610612758,SAC,26.0,49,12,629.0,46,125,0.368,14,45,0.311,37,53,0.698,9,29,38,146,27,3,55,53,143
310,Bobby Hurley,1997-98,00,0,TOT,27.0,61,3,875.0,93,238,0.391,5,22,0.227,59,76,0.776,12,54,66,177,23,0,86,79,250
77086,Roy Hurley,1946-47,00,1610610035,HUS,24.0,46,,,100,447,0.224,,,,39,64,0.609,,,,34,,,,85,239
77087,Geoff Huston,1979-80,00,1610612752,NYK,22.0,71,,923.0,94,241,0.39,3,17,0.176,28,38,0.737,14,44,58,159,39,5,73,83,219
77087,Geoff Huston,1980-81,00,0,TOT,23.0,81,,2434.0,461,942,0.489,1,5,0.2,150,212,0.708,45,93,138,394,58,7,179,148,1073
77087,Geoff Huston,1981-82,00,1610612739,CLE,24.0,78,43.0,2409.0,325,672,0.484,3,10,0.3,153,200,0.765,53,97,150,590,70,11,171,169,806
77087,Geoff Huston,1982-83,00,1610612739,CLE,25.0,80,79.0,2716.0,401,832,0.482,4,12,0.333,168,245,0.686,41,118,159,487,74,4,195,215,974
77087,Geoff Huston,1983-84,00,1610612739,CLE,26.0,77,56.0,2041.0,348,699,0.498,2,11,0.182,110,154,0.714,32,64,96,413,38,1,145,126,808
77087,Geoff Huston,1984-85,00,1610612739,CLE,27.0,8,0.0,93.0,12,25,0.48,0,0,,2,3,0.667,0,1,1,23,0,0,8,8,26
77087,Geoff Huston,1985-86,00,1610612744,GOS,28.0,82,0.0,1208.0,140,273,0.513,2,6,0.333,63,92,0.685,10,55,65,342,38,4,83,67,345
77087,Geoff Huston,1986-87,00,1610612746,LAC,29.0,19,8.0,428.0,55,121,0.455,1,2,0.5,18,34,0.529,6,11,17,101,14,0,45,28,129
77088,Paul Huston,1947-48,00,1610610025,CHS,23.0,46,,,51,215,0.237,,,,62,89,0.697,,,,27,,,,82,164
77089,Mel Hutchins,1951-52,00,1610612737,MIH,23.0,66,,2618.0,231,633,0.365,,,,145,225,0.644,,,880,190,,,,192,607
77089,Mel Hutchins,1952-53,00,1610612737,MIH,24.0,71,,2891.0,319,842,0.379,,,,193,295,0.654,,,793,227,,,,214,831
77089,Mel Hutchins,1953-54,00,1610612765,FTW,25.0,72,,2934.0,295,736,0.401,,,,151,223,0.677,,,695,210,,,,229,741
77089,Mel Hutchins,1954-55,00,1610612765,FTW,26.0,72,,2860.0,341,903,0.378,,,,182,257,0.708,,,665,247,,,,232,864
77089,Mel Hutchins,1955-56,00,1610612765,FTW,27.0,66,,2240.0,325,764,0.425,,,,142,221,0.643,,,496,180,,,,166,792
77089,Mel Hutchins,1956-57,00,1610612765,FTW,28.0,72,,2647.0,369,953,0.387,,,,152,206,0.738,,,571,210,,,,182,890
77089,Mel Hutchins,1957-58,00,1610612752,NYK,29.0,18,,384.0,51,131,0.389,,,,24,43,0.558,,,86,34,,,,31,126
1628990,Chandler Hutchison,2018-19,00,1610612741,CHI,23.0,44,14,895.0,96,209,0.459,14,50,0.28,23,38,0.605,31,154,185,34,23,6,25,59,229
77090,Joe Hutton,1950-51,00,1610612747,MNL,22.0,60,,,59,180,0.328,,,,29,43,0.674,,,102,53,,,,89,147
77090,Joe Hutton,1951-52,00,1610612747,MNL,23.0,60,,723.0,53,158,0.335,,,,49,70,0.7,,,85,62,,,,110,155
77091,Greg Hyder,1970-71,00,1610612758,CIN,23.0,77,,1359.0,183,409,0.447,,,,51,71,0.718,,,332,48,,,,187,417
77092,Marc Iavaroni,1982-83,00,1610612755,PHL,26.0,80,77,1612.0,163,353,0.462,0,2,0.0,78,113,0.69,117,212,329,83,32,44,133,238,404
77092,Marc Iavaroni,1983-84,00,1610612755,PHL,27.0,78,71,1532.0,149,322,0.463,0,2,0.0,97,131,0.74,91,219,310,95,36,55,124,222,395
77092,Marc Iavaroni,1984-85,00,0,TOT,28.0,69,43,1334.0,162,354,0.458,0,4,0.0,87,128,0.68,95,209,304,119,35,35,119,217,411
77092,Marc Iavaroni,1985-86,00,0,TOT,29.0,68,9,1014.0,110,244,0.451,0,2,0.0,76,115,0.661,63,146,209,82,32,17,72,163,296
77092,Marc Iavaroni,1986-87,00,1610612762,UTH,30.0,78,0,845.0,100,215,0.465,0,4,0.0,78,116,0.672,64,109,173,36,16,11,56,154,278
77092,Marc Iavaroni,1987-88,00,1610612762,UTH,31.0,81,71,1238.0,143,308,0.464,0,2,0.0,78,99,0.788,94,174,268,67,23,25,83,162,364
77092,Marc Iavaroni,1988-89,00,1610612762,UTH,32.0,77,50,796.0,72,163,0.442,0,1,0.0,36,44,0.818,41,91,132,32,11,13,52,99,180
201586,Serge Ibaka,2009-10,00,1610612760,OKC,20.0,73,0,1323.0,201,370,0.543,1,2,0.5,58,92,0.63,138,259,397,10,25,97,68,194,461
201586,Serge Ibaka,2010-11,00,1610612760,OKC,21.0,82,44,2216.0,335,617,0.543,0,1,0.0,138,184,0.75,214,408,622,22,31,198,71,267,808
201586,Serge Ibaka,2011-12,00,1610612760,OKC,22.0,66,66,1792.0,262,490,0.535,1,3,0.333,78,118,0.661,193,305,498,28,33,241,79,179,603
201586,Serge Ibaka,2012-13,00,1610612760,OKC,23.0,80,80,2486.0,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,28,242,125,213,1055
201586,Serge Ibaka,2013-14,00,1610612760,OKC,24.0,81,81,2666.0,524,978,0.536,23,60,0.383,156,199,0.784,224,485,709,85,39,219,123,233,1227
201586,Serge Ibaka,2014-15,00,1610612760,OKC,25.0,64,64,2116.0,374,786,0.476,77,205,0.376,92,110,0.836,135,364,499,55,30,155,97,194,917
201586,Serge Ibaka,2015-16,00,1610612760,OKC,26.0,78,78,2500.0,416,869,0.479,60,184,0.326,91,121,0.752,141,392,533,66,38,148,108,211,983
201586,Serge Ibaka,2016-17,00,0,TOT,27.0,79,79,2422.0,471,982,0.48,124,317,0.391,107,125,0.856,129,409,538,75,41,124,105,215,1173
201586,Serge Ibaka,2017-18,00,1610612761,TOR,28.0,76,76,2093.0,379,784,0.483,107,297,0.36,94,118,0.797,78,400,478,62,29,99,90,209,959
201586,Serge Ibaka,2018-19,00,1610612761,TOR,29.0,74,51,2010.0,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,29,103,114,211,1112
2738,Andre Iguodala,2004-05,00,1610612755,PHI,21.0,82,82,2688.0,269,546,0.493,47,142,0.331,156,210,0.743,89,375,464,246,138,48,139,204,741
2738,Andre Iguodala,2005-06,00,1610612755,PHI,22.0,82,82,3086.0,344,688,0.5,56,158,0.354,263,349,0.754,117,364,481,255,135,21,153,198,1007
2738,Andre Iguodala,2006-07,00,1610612755,PHI,23.0,76,76,3062.0,443,991,0.447,48,155,0.31,452,551,0.82,77,357,434,432,152,33,261,200,1386
2738,Andre Iguodala,2007-08,00,1610612755,PHI,24.0,82,82,3242.0,582,1277,0.456,101,307,0.329,365,506,0.721,85,361,446,391,171,49,214,187,1630
2738,Andre Iguodala,2008-09,00,1610612755,PHI,25.0,82,82,3269.0,542,1147,0.473,80,261,0.307,377,521,0.724,92,379,471,434,131,36,222,152,1541
2738,Andre Iguodala,2009-10,00,1610612755,PHI,26.0,82,82,3193.0,496,1120,0.443,94,303,0.31,315,430,0.733,82,447,529,472,141,55,218,145,1401
2738,Andre Iguodala,2010-11,00,1610612755,PHI,27.0,67,67,2469.0,338,759,0.445,61,181,0.337,208,300,0.693,61,326,387,422,101,38,138,109,945
2738,Andre Iguodala,2011-12,00,1610612755,PHI,28.0,62,62,2209.0,287,632,0.454,76,193,0.394,121,196,0.617,56,325,381,339,107,30,115,92,771
2738,Andre Iguodala,2012-13,00,1610612743,DEN,29.0,80,80,2779.0,396,879,0.451,91,287,0.317,155,270,0.574,82,341,423,433,139,52,206,127,1038
2738,Andre Iguodala,2013-14,00,1610612744,GSW,30.0,63,63,2040.0,220,458,0.48,62,175,0.354,86,132,0.652,53,240,293,263,95,18,100,103,588
2738,Andre Iguodala,2014-15,00,1610612744,GSW,31.0,77,0,2069.0,231,496,0.466,74,212,0.349,68,114,0.596,44,213,257,228,89,25,88,100,604
2738,Andre Iguodala,2015-16,00,1610612744,GSW,32.0,65,1,1732.0,176,368,0.478,54,154,0.351,51,83,0.614,52,211,263,219,73,19,79,102,457
2738,Andre Iguodala,2016-17,00,1610612744,GSW,33.0,76,0,1998.0,219,415,0.528,64,177,0.362,72,102,0.706,51,253,304,261,76,39,58,97,574
2738,Andre Iguodala,2017-18,00,1610612744,GSW,34.0,64,7,1622.0,148,320,0.463,33,117,0.282,55,87,0.632,50,196,246,210,54,38,67,99,384
2738,Andre Iguodala,2018-19,00,1610612744,GSW,35.0,68,13,1578.0,151,302,0.5,48,144,0.333,39,67,0.582,48,204,252,216,61,51,52,95,389
980,Zydrunas Ilgauskas,1997-98,00,1610612739,CLE,23.0,82,81,2379.0,454,876,0.518,1,4,0.25,230,302,0.762,279,444,723,71,52,135,146,288,1139
980,Zydrunas Ilgauskas,1998-99,00,1610612739,CLE,24.0,5,5,171.0,29,57,0.509,0,0,0.0,18,30,0.6,17,27,44,4,4,7,9,24,76
980,Zydrunas Ilgauskas,2000-01,00,1610612739,CLE,26.0,24,24,616.0,114,234,0.487,0,2,0.0,53,78,0.679,65,95,160,18,15,37,60,78,281
980,Zydrunas Ilgauskas,2001-02,00,1610612739,CLE,27.0,62,23,1329.0,241,567,0.425,0,5,0.0,208,276,0.754,136,198,334,70,17,84,94,187,690
980,Zydrunas Ilgauskas,2002-03,00,1610612739,CLE,28.0,81,81,2432.0,495,1122,0.441,0,5,0.0,400,512,0.781,240,371,611,127,56,152,210,274,1390
980,Zydrunas Ilgauskas,2003-04,00,1610612739,CLE,29.0,81,81,2539.0,466,965,0.483,2,7,0.286,303,406,0.746,279,374,653,109,39,201,163,277,1237
980,Zydrunas Ilgauskas,2004-05,00,1610612739,CLE,30.0,78,78,2615.0,458,979,0.468,2,7,0.286,402,503,0.799,299,373,672,100,53,165,191,313,1320
980,Zydrunas Ilgauskas,2005-06,00,1610612739,CLE,31.0,78,78,2283.0,450,889,0.506,0,5,0.0,317,380,0.834,245,346,591,91,38,136,155,280,1217
980,Zydrunas Ilgauskas,2006-07,00,1610612739,CLE,32.0,78,78,2130.0,385,793,0.485,0,1,0.0,155,192,0.807,242,357,599,123,48,98,141,257,925
980,Zydrunas Ilgauskas,2007-08,00,1610612739,CLE,33.0,73,73,2222.0,417,879,0.474,0,1,0.0,195,243,0.802,263,419,682,104,34,120,135,247,1029
980,Zydrunas Ilgauskas,2008-09,00,1610612739,CLE,34.0,65,65,1765.0,342,724,0.472,15,39,0.385,139,174,0.799,157,333,490,64,28,84,90,183,838
980,Zydrunas Ilgauskas,2009-10,00,1610612739,CLE,35.0,64,6,1339.0,194,438,0.443,11,23,0.478,75,101,0.743,114,231,345,48,14,50,63,183,474
980,Zydrunas Ilgauskas,2010-11,00,1610612748,MIA,36.0,72,51,1145.0,162,319,0.508,0,1,0.0,36,46,0.783,108,179,287,26,23,58,52,185,360
101148,Mile Ilic,2006-07,00,1610612751,NJN,23.0,5,0,6.0,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,1,0
101141,Ersan Ilyasova,2006-07,00,1610612749,MIL,20.0,66,14,973.0,139,363,0.383,54,148,0.365,70,89,0.787,58,131,189,49,27,17,51,147,402
101141,Ersan Ilyasova,2009-10,00,1610612749,MIL,23.0,81,31,1898.0,323,729,0.443,81,241,0.336,113,158,0.715,157,360,517,84,53,23,71,251,840
101141,Ersan Ilyasova,2010-11,00,1610612749,MIL,24.0,60,34,1505.0,221,507,0.436,36,121,0.298,93,104,0.894,105,260,365,56,51,24,63,159,571
101141,Ersan Ilyasova,2011-12,00,1610612749,MIL,25.0,60,41,1655.0,294,597,0.492,51,112,0.455,143,183,0.781,196,333,529,71,42,44,76,133,782
101141,Ersan Ilyasova,2012-13,00,1610612749,MIL,26.0,73,54,2012.0,371,803,0.462,95,214,0.444,125,157,0.796,154,366,520,117,68,36,75,185,962
101141,Ersan Ilyasova,2013-14,00,1610612749,MIL,27.0,55,47,1478.0,237,579,0.409,37,131,0.282,107,130,0.823,107,235,342,72,46,8,61,135,618
101141,Ersan Ilyasova,2014-15,00,1610612749,MIL,28.0,58,36,1319.0,263,557,0.472,74,190,0.389,69,107,0.645,80,197,277,56,36,19,45,149,669
101141,Ersan Ilyasova,2015-16,00,0,TOT,29.0,74,56,1880.0,280,661,0.424,96,259,0.371,111,154,0.721,144,259,403,67,52,33,71,171,767
101141,Ersan Ilyasova,2016-17,00,0,TOT,30.0,82,52,2142.0,384,890,0.431,142,402,0.353,161,207,0.778,115,366,481,141,58,23,116,211,1071
101141,Ersan Ilyasova,2017-18,00,0,TOT,31.0,69,43,1730.0,277,613,0.452,91,253,0.36,105,135,0.778,118,287,405,90,61,26,72,157,750
101141,Ersan Ilyasova,2018-19,00,1610612749,MIL,32.0,67,7,1231.0,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,32,20,48,172,453
77093,Darrall Imhoff,1960-61,00,1610612752,NYK,22.0,62,,994.0,122,310,0.394,,,,49,96,0.51,,,296,51,,,,143,293
77093,Darrall Imhoff,1961-62,00,1610612752,NYK,23.0,76,,1481.0,186,482,0.386,,,,80,139,0.576,,,470,82,,,,230,452
77093,Darrall Imhoff,1962-63,00,1610612765,DET,24.0,45,,458.0,48,153,0.314,,,,24,50,0.48,,,155,28,,,,66,120
77093,Darrall Imhoff,1963-64,00,1610612765,DET,25.0,58,,871.0,104,251,0.414,,,,69,114,0.605,,,283,56,,,,167,277
77093,Darrall Imhoff,1964-65,00,1610612747,LAL,26.0,76,,1521.0,145,311,0.466,,,,88,154,0.571,,,500,87,,,,238,378
77093,Darrall Imhoff,1965-66,00,1610612747,LAL,27.0,77,,1413.0,151,337,0.448,,,,77,136,0.566,,,509,113,,,,234,379
77093,Darrall Imhoff,1966-67,00,1610612747,LAL,28.0,81,,2725.0,370,780,0.474,,,,127,207,0.614,,,1080,222,,,,281,867
77093,Darrall Imhoff,1967-68,00,1610612747,LAL,29.0,82,,2271.0,293,613,0.478,,,,177,286,0.619,,,893,206,,,,264,763
77093,Darrall Imhoff,1968-69,00,1610612755,PHL,30.0,82,,2360.0,279,593,0.47,,,,194,325,0.597,,,792,218,,,,310,752
77093,Darrall Imhoff,1969-70,00,1610612755,PHL,31.0,79,,2474.0,430,796,0.54,,,,215,331,0.65,,,754,211,,,,294,1075
77093,Darrall Imhoff,1970-71,00,1610612758,CIN,32.0,34,,826.0,119,258,0.461,,,,37,73,0.507,,,233,79,,,,120,275
77093,Darrall Imhoff,1971-72,00,0,TOT,33.0,49,,480.0,52,132,0.394,,,,24,43,0.558,,,134,52,,,,98,128
77094,Tom Ingelsby,1973-74,00,1610612737,ATL,23.0,48,,398.0,50,131,0.382,,,,29,37,0.784,10,34,44,37,19,4,,43,129
204060,Joe Ingles,2014-15,00,1610612762,UTA,27.0,79,32,1673.0,147,354,0.415,72,202,0.356,30,40,0.75,22,153,175,182,72,10,98,124,396
204060,Joe Ingles,2015-16,00,1610612762,UTA,28.0,81,2,1241.0,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,55,4,65,98,342
204060,Joe Ingles,2016-17,00,1610612762,UTA,29.0,82,26,1972.0,204,451,0.452,123,279,0.441,50,68,0.735,23,238,261,225,96,8,107,163,581
204060,Joe Ingles,2017-18,00,1610612762,UTA,30.0,82,81,2579.0,335,718,0.467,204,464,0.44,66,83,0.795,24,320,344,392,90,20,159,178,940
204060,Joe Ingles,2018-19,00,1610612762,UTA,31.0,82,82,2568.0,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,98,20,193,180,994
203996,Damien Inglis,2015-16,00,1610612749,MIL,21.0,20,1,156.0,13,37,0.351,3,13,0.231,7,8,0.875,2,29,31,10,6,3,11,11,36
201281,Andre Ingram,2017-18,00,1610612747,LAL,32.0,2,0,64.0,8,17,0.471,5,9,0.556,3,3,1.0,1,5,6,7,3,3,3,3,24
201281,Andre Ingram,2018-19,00,1610612747,LAL,33.0,4,0,15.0,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,0,1,0,1,0,0
1627742,Brandon Ingram,2016-17,00,1610612747,LAL,19.0,79,40,2279.0,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,50,36,116,158,740
1627742,Brandon Ingram,2017-18,00,1610612747,LAL,20.0,59,59,1975.0,358,761,0.47,41,105,0.39,192,282,0.681,57,257,314,230,45,43,149,163,949
1627742,Brandon Ingram,2018-19,00,1610612747,LAL,21.0,52,52,1761.0,362,729,0.497,31,94,0.33,195,289,0.675,41,226,267,154,28,31,129,149,950
77095,Joel Ingram,1957-58,00,1610612747,MNL,26.0,24,,267.0,27,103,0.262,,,,13,28,0.464,,,116,20,,,,44,67
77096,Byron Irvin,1989-90,00,1610612757,POR,23.0,50,2,488.0,96,203,0.473,5,14,0.357,61,91,0.67,30,44,74,47,28,1,39,40,258
77096,Byron Irvin,1990-91,00,1610612764,WAS,24.0,33,4,316.0,60,129,0.465,1,5,0.2,50,61,0.82,24,21,45,24,15,2,16,32,171
77096,Byron Irvin,1992-93,00,1610612764,WAS,26.0,4,2,45.0,9,18,0.5,1,1,1.0,3,6,0.5,2,2,4,2,1,0,4,5,22
202681,Kyrie Irving,2011-12,00,1610612739,CLE,20.0,51,51,1558.0,350,747,0.469,73,183,0.399,171,196,0.872,44,147,191,275,54,20,160,110,944
202681,Kyrie Irving,2012-13,00,1610612739,CLE,21.0,59,59,2048.0,484,1070,0.452,109,279,0.391,248,290,0.855,34,182,216,350,89,21,191,146,1325
202681,Kyrie Irving,2013-14,00,1610612739,CLE,22.0,71,71,2496.0,532,1237,0.43,123,344,0.358,291,338,0.861,52,207,259,433,108,23,190,163,1478
202681,Kyrie Irving,2014-15,00,1610612739,CLE,23.0,75,75,2730.0,578,1235,0.468,157,378,0.415,315,365,0.863,55,182,237,389,114,20,186,146,1628
202681,Kyrie Irving,2015-16,00,1610612739,CLE,24.0,53,53,1667.0,394,879,0.448,84,262,0.321,169,191,0.885,44,113,157,250,56,18,124,107,1041
202681,Kyrie Irving,2016-17,00,1610612739,CLE,25.0,72,72,2525.0,671,1420,0.473,177,441,0.401,297,328,0.905,52,178,230,418,83,24,180,157,1816
202681,Kyrie Irving,2017-18,00,1610612738,BOS,26.0,60,60,1931.0,534,1087,0.491,166,407,0.408,232,261,0.889,33,194,227,306,65,17,139,122,1466
202681,Kyrie Irving,2018-19,00,1610612738,BOS,27.0,67,67,2214.0,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,335,464,103,34,172,167,1596
